category	article	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive	article_df2	region	category_df2	instances	first_edit_df2	days	size	images	notes	issues	references	issue_clarify	discussion_size	incipit_size	totali	avg_pv	avg_pv_prev	VdQ	vetrina	Galleria_Commons	Pagina_su_Commons
museo	Museo della natura morta	Q742076	Museo della natura morta	2008-11-27T14:22:45Z	4.0	3.0	Nessun progetto	Museo della Natura Morta (Poggio a Caiano)	http://www.polomuseale.firenze.it/naturamorta/	32	27	43.816612	11.055403	VILLA MEDICEA DI POGGIO A CAIANO E MUSEO DELLA NATURA MORTA (2022)	35955 (2022)	Pubblico (2022)	11 (2021)	Villa o palazzo di interesse storico o artistico; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)	Museo_della_natura_morta	Toscana	museo	museo d'arte,palazzo museo,museo del Ministero della Cultura italiano,,,,,,	27-11-2008	5726.0	5921.0	1.0	2.0	0.0	0.0	0.0	0.0	1758.0	11698	4	5	0	0	Museo della Natura Morta (Poggio a Caiano)	
museo	Museo nazionale archeologico ed etnografico G. A. Sanna	Q743529	Museo nazionale archeologico ed etnografico G. A. Sanna	2008-04-21T13:00:23Z	5.0	4.0	Nessun progetto	Museo nazionale archeologico ed etnografico G. A. Sanna (Sassari)	http://www.museosannasassari.it	58	45	40.722668	8.567247	MUSEO NAZIONALE ARCHEOLOGICO - ETNOGRAFICO GIOVANNI ANTONIO SANNA (2022)	8577 (2022)	Pubblico (2022)	16 (2021)	Archeologia (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)	Museo_nazionale_archeologico_ed_etnografico_G._A._Sanna	Sardegna	museo	museo archeologico,museo etnografico,museo nazionale italiano,museo del Ministero della Cultura italiano,,,,,	21-04-2008	5946.0	5172.0	2.0	2.0	1.0	0.0	0.0	2022.0	928.0	13463	4	3	0	0	Museo nazionale archeologico ed etnografico G. A. Sanna (Sassari)	
museo	basilica di Sant'Apollinare in Classe	Q744552	Basilica di Sant'Apollinare in Classe	2005-04-25T11:11:54Z	30.0	29.0	Nessun progetto	Sant'Apollinare in Classe (Ravenna)	http://www.polomusealeemiliaromagna.beniculturali.it/musei/sant-apollinare-in-classe	245	138	44.380117	12.232365	BASILICA DI SANT' APOLLINARE IN CLASSE (2022)	145514 (2022)	Pubblico (2022)	33 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)	Basilica_di_Sant'Apollinare_in_Classe	Emilia-Romagna	sito religioso	basilica minore,ex cattedrale,museo religioso,museo nazionale italiano,museo del Ministero della Cultura italiano,,,,	25-04-2005	7038.0	10225.0	3.0	4.0	0.0	0.0	0.0	3329.0	900.0	546022	166	137	0	0	Sant'Apollinare in Classe (Ravenna)	Sant'Apollinare in Classe
museo	Septempeda	Q7452248	Parco archeologico di Septempeda	2023-11-15T18:38:58Z	4.0	3.0	Nessun progetto	Septempeda	http://www.archeomarche.beniculturali.it	13	6	43.23592	13.19611			Pubblico (2015)	0 (2015)					Parco_archeologico_di_Septempeda	Marche	sito archeologico	sito archeologico,parco archeologico,,,,,,,	15-11-2023	260.0	10803.0	1.0	4.0	1.0	0.0	0.0	0.0	695.0	848	0	2	0	0	Septempeda	
museo	Villa d'Este	Q746063	Villa d'Este (Tivoli)	2005-07-08T22:00:55Z	44.0	43.0	Nessun progetto	Villa d'Este (Tivoli)	http://www.villadestetivoli.info/	260	143	41.9625	12.796111111111	VILLA D'ESTE (2022)	355728 (2022)	Pubblico (2022)	47 (2021)	Parco o giardino di interesse storico o artistico (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	Si una parte (2022)	Villa_d'Este_(Tivoli)	Lazio	museo	giardino formale,villa,fontana,palazzo museo,parco storico museo,museo nazionale italiano,museo religioso,museo del Ministero della Cultura italiano,	08-07-2005	6964.0	45098.0	30.0	5.0	0.0	0.0	0.0	4330.0	157.0	717224	218	186	0	0	Villa d'Este (Tivoli)	Villa d'Este (Tivoli)
museo	Teatro antico di Taormina	Q747484	Teatro antico di Taormina	2009-04-05T20:11:43Z	17.0	15.0	Nessun progetto	Ancient Greek-Roman theatre (Taormina)	http://dati.beniculturali.it/mibact/luoghi/www.regione.sicilia.it	138	57	37.8522	15.2926	PARCO ARCHEOLOGICO DI NAXOS TAORMINA - TEATRO GRECO ROMANO DI TAORMINA (2022)	669630 (2022)	Pubblico (2022)	23 (2021)	Area archeologica; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	Si una parte (2022)	Teatro_antico_di_Taormina	Sicilia	museo	teatro greco,teatro,parco archeologico,manufatto di archeologia industriale museo,edificio civile storico museo,museo di un ente pubblico,,,	05-04-2009	5597.0	8510.0	8.0	5.0	0.0	0.0	0.0	605.0	124.0	400521	122	125	0	0	Ancient Greek-Roman theatre (Taormina)	
museo	sinagoghe e museo ebraico di Ferrara	Q747573	Sinagoghe e museo ebraico di Ferrara	2008-03-08T12:02:48Z	5.0	4.0	Nessun progetto	Synagogues in Ferrara	http://www.comune.fe.it/museoebraico	31	26	44.83422	11.621754	CIMITERO EBRAICO                                                                                                                                                                                                                                                (2018)	1000 (2018)	Privato (2018)		Chiesa, edificio o complesso monumentale a carattere religioso (2018)				Sinagoghe_e_museo_ebraico_di_Ferrara	Emilia-Romagna	sito religioso	museo ebraico,museo religioso,,,,,,,	08-03-2008	5990.0	6556.0	1.0	3.0	0.0	0.0	0.0	0.0	655.0	18479	6	4	0	0	Synagogues in Ferrara	
museo	basilica di San Saturnino	Q747586	Basilica di San Saturnino	2007-09-29T19:19:57Z	10.0	9.0	Nessun progetto	San Saturnino (Cagliari)	http://musei.sardegna.beniculturali.it/	58	47	39.213889	9.123333	BASILICA DI SAN SATURNINO (2022)	10652 (2022)	Pubblico (2022)	4 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)	Basilica_di_San_Saturnino	Sardegna	sito religioso	basilica,museo religioso,museo nazionale italiano,museo del Ministero della Cultura italiano,,,,,	29-09-2007	6151.0	9865.0	2.0	5.0	0.0	0.0	0.0	1752.0	735.0	61024	19	21	0	0	San Saturnino (Cagliari)	
museo	Cattolica di Stilo	Q747888	Cattolica di Stilo	2006-03-11T11:57:52Z	12.0	11.0	Nessun progetto	Cattolica di Stilo	Nessun sito web	102	75	38.480194	16.46825	CATTOLICA DI STILO (2022)	21875 (2022)	Pubblico (2022)	3 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)		Cattolica_di_Stilo	Calabria	museo	chiesa,museo religioso,parco storico museo,museo nazionale italiano,museo del Ministero della Cultura italiano,,,,	11-03-2006	6718.0	18968.0	17.0	22.0	0.0	0.0	0.0	132.0	798.0	146620	45	50	0	0	Cattolica di Stilo	
museo	Cortile del Maglio	Q75015669	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.080856	7.683262																													
		Q750245																				Piazza_dei_Miracoli	Toscana	museo	piazza,museo religioso,museo di un ente privato,,,,,,	31-12-2005	6788.0	31776.0	25.0	9.0	0.0	0.0	0.0	4859.0	789.0	762656	232	222	0	0	Piazza dei Miracoli (Pisa)	
museo	grotta del Romito	Q750837	Grotta del Romito	2010-01-13T20:29:58Z	9.0	8.0	Nessun progetto	Grotta del Romito	Nessun sito web	53	36	39.91111111111111	15.929166666666667	ANTIQUARIUM - SITO ARCHEOLOGICO 'GROTTA DEL ROMITO' (2022)	12000 (2022)	Pubblico (2022)	4 (2021)	Area archeologica; (2022)	NO (2021)			Grotta_del_Romito	Calabria	museo	sito archeologico,grotta,parco archeologico,museo,museo di un ente pubblico,,,,	13-01-2010	5314.0	6108.0	5.0	5.0	0.0	0.0	0.0	156.0	566.0	105040	32	22	0	0	Grotta del Romito	
museo	Museo Paleontologico dell'Accademia Federiciana	Q75088245	Museo paleontologico dell'Accademia Federiciana	2019-11-15T10:20:44Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://www.accademiafedericiana.org/Museo.htm	9	6	37.517681953700844	15.082599682628848									Museo_paleontologico_dell'Accademia_Federiciana	Sicilia	museo	museo paleontologico,,,,,,,,	15-11-2019	1721.0	1592.0	0.0	1.0	1.0	0.0	0.0	0.0	83.0	152	0	0	0	0		
museo	rotonda della Besana	Q752332	Rotonda della Besana	2007-12-19T16:53:24Z	7.0	6.0	Nessun progetto	Rotonda della Besana (Milan)	Nessun sito web	77	49	45.459756	9.205145									Rotonda_della_Besana	Lombardia	museo	cimitero,ex edificio religioso,museo,complesso di edifici,,,,,	19-12-2007	6070.0	11797.0	7.0	7.0	0.0	0.0	0.0	134.0	591.0	156853	48	42	0	0	Rotonda della Besana (Milan)	
museo	teatro romano di Trieste	Q752696	Teatro romano di Trieste	2008-03-11T12:31:27Z	8.0	7.0	Nessun progetto	Ancient Roman theatre (Trieste)	https://sabapfvg.cultura.gov.it	56	37	45.64917	13.77167	TEATRO ROMANO DI TRIESTE (2022)	441 (2022)	Pubblico (2022)	0 (2018)	Manufatto archeologico (anfiteatro, statua, obelisco, etc.) (2022)		No, non ancora (2022)	No, non disponeva di beni da digitalizzare (2022)	Teatro_romano_di_Trieste	Friuli-Venezia Giulia	museo	sito archeologico,teatro romano,museo,manufatto archeologico museo,museo del Ministero della Cultura italiano,,,,	11-03-2008	5987.0	4606.0	3.0	0.0	0.0	0.0	0.0	2642.0	1764.0	61353	19	25	0	0	Ancient Roman theatre (Trieste)	Ancient Roman theater (Trieste)
museo	Museo nazionale dell’emigrazione italiana (Genova)	Q75329504	Voce non esistente		1.0	1.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.415701	8.922127	MEI MUSEO NAZIONALE DELL'EMIGRAZIONE ITALIANA (2022)	3184 (2022)	Privato (2022)		Storia (2022)		No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)																					
museo	Ca' Pesaro	Q756807	Ca' Pesaro	2006-05-16T15:21:35Z	26.0	26.0	Nessun progetto	Ca' Pesaro (Venice)	https://capesaro.visitmuve.it/en/home	96	75	45.441	12.33146									Ca'_Pesaro	Veneto	museo	palazzo,museo,,,,,,,	16-05-2006	6652.0	21352.0	6.0	8.0	1.0	0.0	0.0	789.0	453.0	82396	25	26	0	0	Ca' Pesaro (Venice)	
museo	museo Piamarta	Q76346818	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.museopiamarta.it/	No editori	No editori	45.54031	10.22807	MUSEO GIOVANNI PIAMARTA (2022)	802 (2022)	Privato (2022)	0 (2021)	Casa Museo, Casa della Memoria; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)																					
museo	Granum - Museo del granito rosa	Q76398771	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.90809	8.50392																													
museo	Juvanum	Q766840	Juvanum	2006-06-16T10:56:02Z	5.0	4.0	Nessun progetto	Juvanum	http://www.archeoabruzzo.beniculturali.it/	70	46	41.997895	14.249799	PARCO ARCHEOLOGICO DI IUVANUM (2022)	705 (2022)	Pubblico (2022)	1 (2019)	Parco archeologico; (2022)		No, non ancora (2022)		Juvanum	Abruzzo	museo	sito archeologico,parco archeologico,museo nazionale italiano,museo,museo del Ministero della Cultura italiano,,,,	16-06-2006	6621.0	12417.0	14.0	5.0	0.0	0.0	0.0	4684.0	458.0	27158	8	10	0	0	Juvanum	
museo	Musei di San Domenico	Q768259	Musei di San Domenico	2008-09-09T13:08:28Z	3.0	2.0	Nessun progetto	San Domenico (Forlì)	http://www.cultura.comune.forli.fc.it/servizi/menu/dinamica.aspx?idArea=17262&idCat=16347&ID=16347&TipoElemento=categoria	50	28	44.2214061	12.0351812	MUSEI DI SAN DOMENICO (2022)	52537 (2022)	Pubblico (2022)	5 (2021)	Arte (da medievale a tutto l’800) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)		Musei_di_San_Domenico	Emilia-Romagna	museo	museo d'arte,museo d'arte moderna,museo di un ente pubblico,,,,,,	09-09-2008	5805.0	6155.0	1.0	3.0	0.0	0.0	0.0	1020.0	1184.0	28268	9	9	0	0	San Domenico (Forlì)	
museo	Antiquarium comunale del Celio	Q76998386	Antiquarium comunale del Celio	2019-10-26T19:22:06Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	23	9	41.8875	12.491666666666667									Antiquarium_comunale_del_Celio	Lazio	museo	museo,,,,,,,,	26-10-2019	1741.0	4257.0	4.0	2.0	0.0	0.0	0.0	0.0	75.0	7564	2	6	0	0		
museo	Parco Zoo Punta Verde	Q77048411	Parco Zoo Punta Verde	2020-11-18T16:35:05Z	3.0	2.0	Nessun progetto	Parco Zoo Punta Verde	https://www.parcozoopuntaverde.it/	12	9	45.659008	13.065954									Parco_Zoo_Punta_Verde	Friuli-Venezia Giulia	altro luogo della cultura	giardino zoologico,,,,,,,,	18-11-2020	1352.0	7836.0	13.0	0.0	1.0	0.0	0.0	0.0	1197.0	8780	3	4	0	0	Parco Zoo Punta Verde	
museo	Galleria nazionale di Parma	Q772890	Galleria nazionale di Parma	2007-07-13T12:44:14Z	15.0	15.0	Nessun progetto	Galleria nazionale (Parma)	https://complessopilotta.it/galleria-nazionale/	95	61	44.804722222222	10.325861111111	GALLERIA NAZIONALE DI PARMA                                                                                                                                                                                                                                     (2018)	135398 (2018)	Pubblico (2018)	73 (2018)	Arte (da medievale a tutto l’800) (2018)	Pubblico (2018)			Galleria_nazionale_di_Parma	Emilia-Romagna	museo	museo d'arte,museo d'arte moderna,galleria d'arte,,,,,,	13-07-2007	6229.0	13458.0	12.0	1.0	0.0	0.0	0.0	5723.0	393.0	75696	23	17	0	0	Galleria nazionale (Parma)	
museo	Galleria Estense	Q774128	Galleria Estense	2006-12-04T18:16:25Z	13.0	13.0	Nessun progetto	Galleria estense (Modena)	https://www.gallerie-estensi.beniculturali.it/	100	73	44.64825	10.92066	GALLERIA ESTENSE (2022)	34313 (2022)	Pubblico (2022)	51 (2021)	Arte (da medievale a tutto l’800) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)	Galleria_Estense	Emilia-Romagna	museo	museo d'arte,museo nazionale,museo,museo nazionale italiano,museo archeologico,museo d'arte moderna,casa museo,museo del Ministero della Cultura italiano,	04-12-2006	6450.0	20661.0	16.0	4.0	0.0	0.0	0.0	1400.0	220.0	61614	19	20	0	0	Galleria estense (Modena)	
museo	Tomba François	Q774929	Tomba François	2008-07-26T21:07:00Z	11.0	10.0	Nessun progetto	François Tomb (Vulci)	Nessun sito web	77	49	42.4174	11.6391			Pubblico (2015)						Tomba_François	Lazio	museo	sito archeologico,tomba etrusca,edificio civile storico museo,,,,,,	26-07-2008	5850.0	13741.0	14.0	8.0	0.0	0.0	0.0	3429.0	241.0	106501	32	30	0	0	François Tomb (Vulci)	
museo	Lanterna di Genova	Q776666	Lanterna di Genova	2004-12-18T21:49:06Z	21.0	19.0	Nessun progetto	Torre della Lanterna (Genoa)	http://www.liguri.org/lanterna	169	116	44.40454	8.904636	COMPLESSO MONUMENTALE DELLA LANTERNA DI GENOVA (2022)	35008 (2022)	Pubblico (2022)	12 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)	Lanterna_di_Genova	Liguria	museo	faro,museo marittimo,edificio militare museo,parco storico museo,museo di un ente pubblico,,,,	18-12-2004	7166.0	32095.0	40.0	17.0	0.0	0.0	0.0	5724.0	1870.0	316557	96	85	0	0	Torre della Lanterna (Genoa)	
museo	Museo archeologico di Terni	Q778186	Museo archeologico di Terni	2007-07-02T17:42:04Z	4.0	3.0	Nessun progetto	Museo archeologico (Terni)	https://caos.museum/musei/museo-archeologico-claudia-giontella/	53	37	42.55871	12.65264	MUSEO ARCHEOLOGICO  CLAUDIA GIONTELLA - CAOS (CENTRO ARTI OPIFICIO SIRI) (2022)	4644 (2022)	Pubblico (2022)	11 (2021)	Archeologia (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	No, non ancora (2022)	Museo_archeologico_di_Terni	Umbria	museo	museo archeologico,museo di un ente pubblico,,,,,,,	02-07-2007	6240.0	1750.0	0.0	0.0	2.0	0.0	0.0	150.0	831.0	4518	1	1	0	0	Museo archeologico (Terni)	
