category	article	article_wikidata	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive
museo	Museo parrocchiale S. Pietro martire	Museo parrocchiale S. Pietro martire	Q55359379	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.45469	12.352839	MUSEO PARROCCHIALE S.PIETRO MARTIRE                                                                                                                                                                                                                        (2017)		Privato (2017)		Religione e culto (oggetti liturgici/devozionali) (2017)			
museo	Museo parrocchiale San Biagio	Museo parrocchiale San Biagio	Q55675694	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.serrasanbruno.vv.it	No editori	No editori	38.5783	16.332449								
museo	Museo parrocchiale San Lorenzo Don Carlo Villa	Museo parrocchiale San Lorenzo Don Carlo Villa	Q55376077	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.806023	9.438326	MUSEO PARROCCHIALE SAN LORENZO DON CARLO VILLA                                                                                                                                                                                                                  (2021)	. (2021)	Pubblico (2021)		Religione e culto (oggetti liturgici/devozionali) (2021)			
museo	Museo partigiano "Raggruppamento Alfredo Di Dio"	Museo partigiano "Raggruppamento Alfredo Di Dio"	Q55372765	Casa Museo Raggruppamento Divisioni Patrioti Alfredo di Dio	2022-06-13T15:03:25Z	1	1	Nessun progetto	Nessuna categoria su Commons	http://www.ornavasso.it	10	8	45.96763	8.41697	MUSEO PARTIGIANO ALFREDO DI DIO DI ORNAVASSO (2022)	100 (2022)	Privato (2022)	0 (2021)	Storia (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Museo passatempo - moto cicli oggetti del 900	Museo passatempo - moto cicli oggetti del 900	Q55348625	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://www.museopassatempo.it/	No editori	No editori	44.558952	8.675313	MUSEO PASSATEMPO - MOTO CICLI OGGETTI DEL 900 (2022)	419 (2022)	Privato (2022)		Tematico e/o specializzato; (2022)		No, non ancora (2022)	No, non ancora (2022)
museo	Museo Paul A.M. Dirac	Museo Paul A.M. Dirac	Q70333099	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	38.038449	12.587989								
museo	Museo Pelmar	Museo Pelmar	Q125919024	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	Museo per l'arte del rame e del tessuto	Museo per l'arte del rame e del tessuto	Q55375296	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.sardegnacultura.it	No editori	No editori	39.742016	9.106834	MARATE - MUSEO PER L'ARTE DEL RAME E DEL TESSUTO (2022)	2222 (2022)	Pubblico (2022)	4 (2021)	Etnografia e antropologia; (2022)	NO (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo per l'economia tra l'antichità ed il Rinascimento	Museo per l'economia tra l'antichità ed il Rinascimento	Q3868443	Museo per l'economia tra l'antichità ed il Rinascimento	2010-01-24T17:56:24Z	1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	17	14	42.086197	14.650831								
museo	Museo per la matematica - Giochiamo all’infinito	Museo per la matematica - Giochiamo all’infinito	Q55359938	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museomatpriverno.it	No editori	No editori	41.457535	13.193682			Pubblico (2011)	2 (2011)	Scienza e tecnica; (2011)			
museo	Museo per la memoria di Ustica	Museo per la memoria di Ustica	Q3328417	Museo per la memoria di Ustica	2012-05-04T16:38:52Z	3	2	Nessun progetto	Museo per la Memoria di Ustica	http://www.museomemoriaustica.it/museo.htm	31	26	44.513322	11.350064	MUSEO PER LA MEMORIA DI USTICA (2022)	13004 (2022)	Pubblico (2022)	7 (2021)	Storia (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Museo per la regione ortles	Museo per la regione ortles	Q55352682	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.provinz.bz.it/museenfuehrer/italiano/p_museo.asp?orga_id=984	No editori	No editori	46.59786	10.544426	MUSEO PER LA REGIONE DELL'ORTLES (2022)	100 (2022)	Privato (2022)	0 (2015)	Tematico e/o specializzato; (2022)		Si una parte (2022)	No, non ancora (2022)
museo	Museo per la Storia dell'Università di Pavia	Museo per la Storia dell'Università di Pavia	Q3330759	Museo per la storia dell'Università di Pavia	2007-01-25T22:16:17Z	6	5	Nessun progetto	Museo per la storia dell'Università di Pavia	http://musei.unipv.eu/msu/	67	52	45.1867137	9.1560148								
museo	Museo per Via	Museo per Via	Q33834061	Museo per Via	2017-07-29T15:08:01Z	2	1	Nessun progetto	Museo per Via	http://www.museopervia.it	4	4	46.0689701	11.6072466	PER VIA - MUSEO TESINO DELLE STAMPE DELL'AMBULANTATO (2022)	3500 (2022)	Pubblico (2022)	1 (2021)	Etnografia e antropologia; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo Pericle Fazzini	Museo Pericle Fazzini	Q55353957	Voce non esistente		1	0	Nessun progetto	Museo Pericle Fazzini (Assisi)	http://www.museo.periclefazzini.it	No editori	No editori	43.05849	12.579319			Privato (2011)	1 (2011)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2011)	Pubblico (2017)		
museo	Museo permanente arte contemporanea	Museo permanente arte contemporanea	Q17636859	Museo permanente arte contemporanea	2014-07-11T12:06:31Z	1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	16	13	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	Museo permanente del Presepio	Museo permanente del Presepio	Q3868444	Museo permanente del Presepio	2007-08-21T14:09:16Z	2	1	Nessun progetto	Museo permanente del Presepio	http://www.museodelpresepio.com	32	25	45.652657	9.585385	ASSOCIAZIONE AMICI DEL PRESEPIO  A.P.S. (2022)	1746 (2022)	Privato (2022)	14 (2021)	Tematico e/o specializzato; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	Si interamente (2022)
museo	Museo Perrando	Museo Perrando	Q113028592	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://museoperrando.it	No editori	No editori	44.47844	8.491893	MUSEO PERRANDO (2022)	509 (2022)	Privato (2022)	0 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	No, non ancora (2022)	
museo	Museo petrarchesco piccolomineo	Museo petrarchesco piccolomineo	Q55340681	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museopetrarchesco.it	No editori	No editori	45.64689	13.764717	MUSEO PETRARCHESCO PICCOLOMINEO (2022)	961 (2022)	Pubblico (2022)	3 (2021)	Tematico e/o specializzato; (2022)	NO (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo Piaggio Giovanni Alberto Agnelli	Museo Piaggio Giovanni Alberto Agnelli	Q3867633	Museo Piaggio Giovanni Alberto Agnelli	2007-04-27T18:30:37Z	3	2	Nessun progetto	Museo Piaggio Giovanni Alberto Agnelli (Pontedera)	http://www.museopiaggio.it/	41	33	43.660779	10.63299	MUSEO PIAGGIO (2022)	44300 (2022)	Privato (2022)	5 (2021)	Industriale e/o d’impresa (anche archeologia industriale) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	Si interamente (2022)
museo	museo Piamarta	museo Piamarta	Q76346818	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museopiamarta.it/	No editori	No editori	45.54031	10.22807	MUSEO GIOVANNI PIAMARTA (2022)	802 (2022)	Privato (2022)	0 (2021)	Casa Museo, Casa della Memoria; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo piemontese dell'informatica	Museo piemontese dell'informatica	Q16337894	Museo piemontese dell'informatica	2014-02-11T19:58:23Z	2	2	Nessun progetto	Nessuna categoria su Commons	https://mupin.it/	27	23	45.10705	7.6911								
museo	Museo Piero Gauli	Museo Piero Gauli	Q99193086	Voce non esistente		1	0	Nessun progetto	Museo Piero Gauli	Nessun sito web	No editori	No editori	45.99868	9.06819								
museo	Museo Pietra Viva	Museo Pietra Viva	Q55677149	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museopietraviva.it	No editori	No editori	46.097973	11.294864	MUSEO PIETRA VIVA (2022)	3982 (2022)	Pubblico (2022)	1 (2021)	Storia naturale e scienze naturali (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Museo Pietraia dei poeti	Museo Pietraia dei poeti	Q54855193	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.pietraiadeipoeti.it	No editori	No editori	42.96098	13.874647	MUSEO PIETRAIA DEI POETI (2022)	220 (2022)	Privato (2022)		Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)		Si interamente (2022)	
museo	Museo Pietrarotta	Museo Pietrarotta	Q21552300	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.rivieradeibronzi.com	No editori	No editori	38.51916	16.580887	MUSEO PIETRAROTTA - ARTI-MESTIERI-CIVILTA' CONTADINA (2022)	1000 (2022)	Privato (2022)		Etnografia e antropologia; (2022)		No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Museo Pietre Vive	Museo Pietre Vive	Q112174151	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://parrocchielongarone.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PIETRE VIVE                                                                                                                                                                                                                                               (2021)	15000 (2021)	Privato (2021)	2 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2021)	NO (2021)	No, non disponeva di beni da digitalizzare (2021)	No, non disponeva di beni da digitalizzare (2021)
museo	Museo Pietro Abbà-Cornaglia	Museo Pietro Abbà-Cornaglia	Q56628250	Voce non esistente		1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.912983	8.615894								
museo	Museo Pietro Mascagni	Museo Pietro Mascagni	Q55368569	Museo Pietro Mascagni	2024-04-25T11:37:43Z	1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	1	1	44.388363	11.825667	MUSEO PIETRO MASCAGNI (2022)	240 (2022)	Privato (2022)	0 (2021)	Storia (2022)	NO (2021)	Si una parte (2022)	Si una parte (2022)
museo	Museo Pietro Micca	Museo Pietro Micca	Q3867631	Museo Civico Pietro Micca e dell'Assedio di Torino del 1706	2006-02-22T23:54:41Z	2	1	Nessun progetto	Museo Pietro Micca	http://www.museopietromicca.it	50	34	45.072163	7.668369	MUSEO CIVICO PIETRO MICCA E DELL'ASSEDIO DI TORINO DEL 1706 (2022)	17135 (2022)	Pubblico (2022)	10 (2021)	Storia (2022)	NO (2021)	Si interamente (2022)	
museo	Museo Pietro Parigi	Museo Pietro Parigi	Q64822349	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	Museo pinacoteca "Margherita" del pittore Mattia Fassi	Museo pinacoteca "Margherita" del pittore Mattia Fassi	Q55391430	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.pinacotecamargherita.org	No editori	No editori	44.78585	7.509666	MUSEO PINACOTECA 'MARGHERITA' DEL PITTORE MATTIA FASSI (2022)	200 (2022)	Privato (2022)	1 (2017)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)			
museo	Museo pinacoteca dell'arte dei bambini	Museo pinacoteca dell'arte dei bambini	Q55378318	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.smerillo.com	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Pubblico (2011)	1 (2011)	Tematico e/o specializzato; (2011)	Privato (2017)		
museo	Museo pinacoteca della magnifica comunità di Fiemme	Museo pinacoteca della magnifica comunità di Fiemme	Q55379217	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.magnificacomunitafiemme.it	No editori	No editori	46.29159	11.459631								
museo	Museo pinacoteca Enrico Mattei	Museo pinacoteca Enrico Mattei	Q25301493	Museo pinacoteca Enrico Mattei	2020-05-03T19:20:18Z	1	1	Nessun progetto	Nessuna categoria su Commons	http://cult.riqua.eu/pinacoteca-enrico-mattei/	5	5	41.913791	13.422312			Pubblico (2011)	0 (2011)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2011)	Pubblico (2017)		
museo	museo pinacoteca internazionale del presepio Morrovalle "Don Eugenio De Angelis"	museo pinacoteca internazionale del presepio Morrovalle "Don Eugenio De Angelis"	Q34496319	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museodelpresepio.altervista.org	No editori	No editori	43.31473	13.579212	MUSEO E PINACOTECA INTERNAZIONALE DEL PRESEPIO                                                                                                                                                                                                                  (2021)	70 (2021)	Privato (2021)	0 (2021)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2021)	NO (2021)	No, non disponeva di beni da digitalizzare (2021)	No, non disponeva di beni da digitalizzare (2021)
